标题,介绍,点击量,网址链接,PageUrl
宝骊CBD蓄电池托盘搬运车,概要型号CBD20额定载荷kg2000载荷中心距mm600车轮和轮胎轮胎型式聚氨脂轮胎尺寸起升高度mm120货叉离地高度（最低）mm85总长（含货叉）mm1780车体宽度mm724……,4461,http://zj.lmjx.net/detail_NjI07---.html,http://zj.lmjx.net/zj_class_22_113_0_1.html
龙工LG10ED托盘堆垛车（经济款）,?长臂手柄在行驶中更方便，更轻松实现转弯。设置紧急反向开关，大大提升行驶过程中的安全性。?双门架采用复合门架（叉车槽钢和H型钢组合），坚固安全……,998,http://zj.lmjx.net/detail_MTQ4NTA=.html,http://zj.lmjx.net/zj_class_22_113_0_2.html
宝象CBDS电动托盘搬运车,型号CBDS1.0CBDS1.5CBDS2.0载重量kg100015002000载货中心mm650最大/小叉高（h2/h)mm205/85单个货叉宽度（e)mm160货叉长度mm1……,1790,http://zj.lmjx.net/detail_NjE38---.html,http://zj.lmjx.net/zj_class_22_113_0_3.html
林德T20SP站驾式电动托盘搬运车,- 独特的“易驾”舵柄带有电子转向与自动对中功能，和45°驾驶方位配合，操作效率极高……,4951,http://zj.lmjx.net/detail_NjAz7---.html,http://zj.lmjx.net/zj_class_22_113_0_4.html
虎力HS型不锈钢剪式升高型液压搬运车,"&bull;是搬运车和平台车的有机结合&bull;当起升高度大于420mm时,叉腿稳定的撑住地面,防止滑动,达到刹车的效果&bull;符合欧洲EN1757-4标准……",1751,http://zj.lmjx.net/detail_NjEz2---.html,http://zj.lmjx.net/zj_class_22_113_0_5.html
力至优PLD 10/15/20/30步行式 进口电动托盘车,"适用场合：适合平整地面上的短距离的托盘水平搬运, 结构小巧紧凑，特别适于在类似货车内部这样的狭小空间内作业……",666,http://zj.lmjx.net/detail_MjU2MTQ=.html,http://zj.lmjx.net/zj_class_22_113_0_6.html
诺力SAC-N20/SAC-W20手动搬运车,SAC电子秤手动液压搬运车采用最新设计的仪表，精度达到1.0%，最小刻度1kg。具有毛重、去皮、累计功能，密封要求符合IP65标准，冲洗方便。仪表具有低电压、缺纸、低温报警功能……,1207,http://zj.lmjx.net/detail_NTM18---.html,http://zj.lmjx.net/zj_class_22_113_0_14.html
西林DB搬运车,技术参数/型号DB额定负载 kg2000货叉最低高度H1 mm190货叉最高高度H2 mm75无手柄高度H3 mm390大轮尺寸A  mm160&times;50叉轮尺寸单轮B m……,1482,http://zj.lmjx.net/detail_NTIz4---.html,http://zj.lmjx.net/zj_class_22_113_0_15.html
宏力CBYG手动液压搬运车,型号CBYG1.0-520CBYG1.0-685额定起重量(kg)1000货叉起升高度(mm)最高799最低89起升710货叉宽度(mm)内宽192357外宽520685货叉长度(……,4202,http://zj.lmjx.net/detail_PARAM_NjI07---.html,http://zj.lmjx.net/zj_class_22_113_0_1.html
达力电子秤搬运车,称 电子秤搬运车 额定负载 2000kg 货叉外宽 540/570/705mm 货叉最低高度 85mm 货叉最高高度 200mm 货叉长度 1150mm……,2847,http://zj.lmjx.net/detail_IMAGE_NjI07---.html,http://zj.lmjx.net/zj_class_22_113_0_1.html
